ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
47303A30B6596A9F,classic_bike,2024-05-31 14:50:40.595,2024-06-01 15:50:31.097,Indiana Ave & Roosevelt Rd,SL-005,NULL,NULL,41.867888,-87.623041,NULL,NULL,casual
47303A30B6596A9F,classic_bike,2024-05-31 14:50:40,2024-06-01 15:50:31,Indiana Ave & Roosevelt Rd,SL-005,NULL,NULL,41.867888,-87.623041,NULL,NULL,casual
48336A2CA0B002D9,electric_bike,2024-05-31 23:45:47.523,2024-06-01 00:23:48.227,Dearborn St & Van Buren St,624,DuSable Lake Shore Dr & Monroe St,13300,41.876330733,-87.629491329,41.880958,-87.616743,casual
48336A2CA0B002D9,electric_bike,2024-05-31 23:45:47,2024-06-01 00:23:48,Dearborn St & Van Buren St,624,DuSable Lake Shore Dr & Monroe St,13300,41.876330733,-87.629491329,41.880958,-87.616743,casual
4975DC01D7671AEF,electric_bike,2024-05-31 23:55:09,2024-06-01 00:00:26,Wells St & Evergreen Ave,TA1308000049,Dayton St & North Ave,13058,41.906705976,-87.63499105,41.9105780349,-87.6494219288,member
4975DC01D7671AEF,electric_bike,2024-05-31 23:55:09.524,2024-06-01 00:00:26.839,Wells St & Evergreen Ave,TA1308000049,Dayton St & North Ave,13058,41.906705976,-87.63499105,41.9105780349,-87.6494219288,member
498F8D958AA5D698,electric_bike,2024-05-31 23:58:09,2024-06-01 00:00:24,Wells St & Institute Pl,22001,Wells St & Elm St,KA1504000135,41.897421956,-87.634379625,41.903222,-87.634324,member
498F8D958AA5D698,electric_bike,2024-05-31 23:58:09.429,2024-06-01 00:00:24.583,Wells St & Institute Pl,22001,Wells St & Elm St,KA1504000135,41.897421956,-87.634379625,41.903222,-87.634324,member
4BE365649B9B5D30,classic_bike,2024-05-31 23:57:27,2024-06-01 00:19:54,Sedgwick St & Webster Ave,13191,Sheridan Rd & Irving Park Rd,13063,41.922167,-87.638888,41.954245,-87.654406,member
4BE365649B9B5D30,classic_bike,2024-05-31 23:57:27.935,2024-06-01 00:19:54.938,Sedgwick St & Webster Ave,13191,Sheridan Rd & Irving Park Rd,13063,41.922167,-87.638888,41.954245,-87.654406,member
4DB84959E1658F13,classic_bike,2024-05-31 23:47:05,2024-06-01 00:04:57,Dearborn Pkwy & Delaware Pl,TA1307000128,Halsted St & Wrightwood Ave,TA1309000061,41.898969,-87.629912,41.929143,-87.649077,member
4DB84959E1658F13,classic_bike,2024-05-31 23:47:05.475,2024-06-01 00:04:57.591,Dearborn Pkwy & Delaware Pl,TA1307000128,Halsted St & Wrightwood Ave,TA1309000061,41.898969,-87.629912,41.929143,-87.649077,member
4E7D10C3CC65E8A2,electric_bike,2024-05-31 23:49:16,2024-06-01 00:10:09,Wells St & 19th St,SL-006,Loomis St & Lexington St,13332,41.856828094,-87.633784413,41.87222873224032,-87.66136385500431,member
4E7D10C3CC65E8A2,electric_bike,2024-05-31 23:49:16.658,2024-06-01 00:10:09.177,Wells St & 19th St,SL-006,Loomis St & Lexington St,13332,41.856828094,-87.633784413,41.87222873224032,-87.66136385500431,member
4FD56C88528DC995,classic_bike,2024-05-31 16:06:45.664,2024-06-01 17:06:34.142,Michigan Ave & Ida B Wells Dr,TA1305000010,NULL,NULL,41.876243,-87.624426,NULL,NULL,casual
4FD56C88528DC995,classic_bike,2024-05-31 16:06:45,2024-06-01 17:06:34,Michigan Ave & Ida B Wells Dr,TA1305000010,NULL,NULL,41.876243,-87.624426,NULL,NULL,casual
50D08B03C457099F,electric_bike,2024-05-31 23:54:16.896,2024-06-01 00:16:08.064,NULL,NULL,Paulina St & Montrose Ave,TA1309000021,41.9,-87.68,41.961507,-87.671387,casual
50D08B03C457099F,electric_bike,2024-05-31 23:54:16,2024-06-01 00:16:08,NULL,NULL,Paulina St & Montrose Ave,TA1309000021,41.9,-87.68,41.961507,-87.671387,casual
5322E55C9310A9D2,classic_bike,2024-05-31 23:39:06.427,2024-06-01 00:08:42.701,Clark St & Newport St,632,Kingsbury St & Erie St,13265,41.94454,-87.654678,41.89380805624359,-87.64169722795485,member
5322E55C9310A9D2,classic_bike,2024-05-31 23:39:06,2024-06-01 00:08:42,Clark St & Newport St,632,Kingsbury St & Erie St,13265,41.94454,-87.654678,41.89380805624359,-87.64169722795485,member
532780A49B9089CD,electric_bike,2024-05-31 23:57:45,2024-06-01 00:13:39,Public Rack - Garfield Park Conservatory,1059,NULL,NULL,41.88652916666667,-87.716723,41.89,-87.77,casual
532780A49B9089CD,electric_bike,2024-05-31 23:57:45.184,2024-06-01 00:13:39.363,Public Rack - Garfield Park Conservatory,1059,NULL,NULL,41.88652916666667,-87.716723,41.89,-87.77,casual
55363479163E779D,electric_bike,2024-05-31 23:57:11.641,2024-06-01 00:04:49.562,Damen Ave & Wabansia Ave,20.0,Sheffield Ave & Kingsbury St,13154,41.912261486,-87.67725849199999,41.910522,-87.653106,member
55363479163E779D,electric_bike,2024-05-31 23:57:11,2024-06-01 00:04:49,Damen Ave & Wabansia Ave,20.0,Sheffield Ave & Kingsbury St,13154,41.912261486,-87.67725849199999,41.910522,-87.653106,member
568D1B8E9DCDD633,electric_bike,2024-05-31 23:56:20.082,2024-06-01 00:02:50.024,Green St & Washington Blvd,13053,NULL,NULL,41.883194566,-87.648804903,41.87,-87.66,member
568D1B8E9DCDD633,electric_bike,2024-05-31 23:56:20,2024-06-01 00:02:50,Green St & Washington Blvd,13053,NULL,NULL,41.883194566,-87.648804903,41.87,-87.66,member
57C1F1D6D25698C9,classic_bike,2024-05-31 23:51:39.757,2024-06-01 00:22:09.546,Shedd Aquarium,15544,Cityfront Plaza Dr & Pioneer Ct,13427,41.86722595682,-87.6153553902,41.890573,-87.622072,casual
57C1F1D6D25698C9,classic_bike,2024-05-31 23:51:39,2024-06-01 00:22:09,Shedd Aquarium,15544,Cityfront Plaza Dr & Pioneer Ct,13427,41.86722595682,-87.6153553902,41.890573,-87.622072,casual
57D54C76FF580E3C,classic_bike,2024-05-31 23:51:02.25,2024-06-01 00:14:37.923,Shedd Aquarium,15544,Streeter Dr & Grand Ave,13022,41.86722595682,-87.6153553902,41.892278,-87.612043,casual
57D54C76FF580E3C,classic_bike,2024-05-31 23:51:02,2024-06-01 00:14:37,Shedd Aquarium,15544,Streeter Dr & Grand Ave,13022,41.86722595682,-87.6153553902,41.892278,-87.612043,casual
589235E69157DB52,electric_bike,2024-05-31 23:59:57,2024-06-01 00:11:38,N Southport Ave & W Newport Ave,20257.0,NULL,NULL,41.944017529,-87.663935065,41.92,-87.65,member
589235E69157DB52,electric_bike,2024-05-31 23:59:57.389,2024-06-01 00:11:38.884,N Southport Ave & W Newport Ave,20257.0,NULL,NULL,41.944017529,-87.663935065,41.92,-87.65,member
5C621DD5788D2927,electric_bike,2024-05-31 23:45:20,2024-06-01 00:34:32,NULL,NULL,NULL,NULL,41.9,-87.62,41.95,-87.66,member
5C621DD5788D2927,electric_bike,2024-05-31 23:45:20.32,2024-06-01 00:34:32.127,NULL,NULL,NULL,NULL,41.9,-87.62,41.95,-87.66,member
5CF14A89027D325F,classic_bike,2024-05-31 16:42:24.577,2024-06-01 13:13:42.509,Rush St & Superior St,15530,Streeter Dr & Grand Ave,13022,41.89576474564,-87.6259080327,41.892278,-87.612043,casual
5CF14A89027D325F,classic_bike,2024-05-31 16:42:24,2024-06-01 13:13:42,Rush St & Superior St,15530,Streeter Dr & Grand Ave,13022,41.89576474564,-87.6259080327,41.892278,-87.612043,casual
5DCA3BA77BCB1B6D,electric_bike,2024-05-31 23:50:36,2024-06-01 00:16:42,Wabash Ave & Grand Ave,TA1307000117,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.891280055,-87.626298666,41.940775,-87.639192,member
5DCA3BA77BCB1B6D,electric_bike,2024-05-31 23:50:36.172,2024-06-01 00:16:42.88,Wabash Ave & Grand Ave,TA1307000117,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.891280055,-87.626298666,41.940775,-87.639192,member
5E5E9FCB293D242D,classic_bike,2024-05-31 23:50:53.467,2024-06-01 00:15:12.207,Shedd Aquarium,15544,Streeter Dr & Grand Ave,13022,41.86722595682,-87.6153553902,41.892278,-87.612043,casual
5E5E9FCB293D242D,classic_bike,2024-05-31 23:50:53,2024-06-01 00:15:12,Shedd Aquarium,15544,Streeter Dr & Grand Ave,13022,41.86722595682,-87.6153553902,41.892278,-87.612043,casual
5EBCE9EF8D48B457,classic_bike,2024-05-31 15:11:01.098,2024-06-01 16:10:55.905,Michigan Ave & 14th St,TA1307000124,NULL,NULL,41.864059,-87.623727,NULL,NULL,member
5EBCE9EF8D48B457,classic_bike,2024-05-31 15:11:01,2024-06-01 16:10:55,Michigan Ave & 14th St,TA1307000124,NULL,NULL,41.864059,-87.623727,NULL,NULL,member
60B4DDFF369931B2,electric_bike,2024-05-31 23:51:07.398,2024-06-01 00:25:37.453,NULL,NULL,NULL,NULL,41.88,-87.65,41.97,-87.68,casual
60B4DDFF369931B2,electric_bike,2024-05-31 23:51:07,2024-06-01 00:25:37,NULL,NULL,NULL,NULL,41.88,-87.65,41.97,-87.68,casual
6187BABF9DD669ED,classic_bike,2024-05-31 17:23:25,2024-06-01 18:23:17,East End Ave & 87th St,20231,NULL,NULL,41.73681521440671,-87.58280128240585,41.74,-87.57,casual
6187BABF9DD669ED,classic_bike,2024-05-31 17:23:25.919,2024-06-01 18:23:17.896,East End Ave & 87th St,20231,NULL,NULL,41.73681521440671,-87.58280128240585,41.74,-87.57,casual
62F090DE2FE0ABE7,classic_bike,2024-05-31 11:03:57,2024-06-01 12:03:51,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,NULL,NULL,41.932588,-87.636427,41.89,-87.61,casual
62F090DE2FE0ABE7,classic_bike,2024-05-31 11:03:57.427,2024-06-01 12:03:51.943,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,NULL,NULL,41.932588,-87.636427,41.89,-87.61,casual
6457A0484EBEEB09,classic_bike,2024-05-31 11:06:59,2024-06-01 12:06:55,Dauphin Ave & 87th St,20116,NULL,NULL,41.73648,-87.601252,NULL,NULL,casual
6457A0484EBEEB09,classic_bike,2024-05-31 11:06:59.084,2024-06-01 12:06:55.672,Dauphin Ave & 87th St,20116,NULL,NULL,41.73648,-87.601252,NULL,NULL,casual
64735769D537CE5E,electric_bike,2024-05-31 23:38:58,2024-06-01 00:19:37,Broadway & Sheridan Rd,13323,NULL,NULL,41.952849627,-87.650038481,41.85,-87.68,member
64735769D537CE5E,electric_bike,2024-05-31 23:38:58.059,2024-06-01 00:19:37.243,Broadway & Sheridan Rd,13323,NULL,NULL,41.952849627,-87.650038481,41.85,-87.68,member
649DA273D03C22B5,classic_bike,2024-05-31 20:08:50.294,2024-06-01 21:08:43.689,Stetson Ave & South Water St,TA1308000029,NULL,NULL,41.886835,-87.62232,NULL,NULL,casual
649DA273D03C22B5,classic_bike,2024-05-31 20:08:50,2024-06-01 21:08:43,Stetson Ave & South Water St,TA1308000029,NULL,NULL,41.886835,-87.62232,NULL,NULL,casual
657D12F170F26244,classic_bike,2024-05-31 23:48:30.81,2024-06-01 00:13:35.454,Damen Ave & Cortland St,13133,Clark St & Leland Ave,TA1309000014,41.915983,-87.677335,41.96708783918421,-87.66729086637497,casual
657D12F170F26244,classic_bike,2024-05-31 23:48:30,2024-06-01 00:13:35,Damen Ave & Cortland St,13133,Clark St & Leland Ave,TA1309000014,41.915983,-87.677335,41.96708783918421,-87.66729086637497,casual
6593B5C94685816B,electric_bike,2024-05-31 23:44:19.749,2024-06-01 00:04:09.252,NULL,NULL,NULL,NULL,41.97,-87.76,41.93,-87.74,casual
6593B5C94685816B,electric_bike,2024-05-31 23:44:19,2024-06-01 00:04:09,NULL,NULL,NULL,NULL,41.97,-87.76,41.93,-87.74,casual
685C53C852B6E138,electric_bike,2024-05-31 23:46:19.174,2024-06-01 00:14:05.995,NULL,NULL,Honore St & Division St,TA1305000034,41.86,-87.61,41.903119,-87.673935,member
685C53C852B6E138,electric_bike,2024-05-31 23:46:19,2024-06-01 00:14:05,NULL,NULL,Honore St & Division St,TA1305000034,41.86,-87.61,41.903119,-87.673935,member
6DB231C0E18B1A4F,classic_bike,2024-05-31 23:51:57,2024-06-01 00:02:15,Wabash Ave & Grand Ave,TA1307000117,Milwaukee Ave & Grand Ave,13033,41.891466,-87.626761,41.891578,-87.648384,member
6DB231C0E18B1A4F,classic_bike,2024-05-31 23:51:57.246,2024-06-01 00:02:15.418,Wabash Ave & Grand Ave,TA1307000117,Milwaukee Ave & Grand Ave,13033,41.891466,-87.626761,41.891578,-87.648384,member
6ED3DDF49B9EE461,classic_bike,2024-05-31 23:48:38,2024-06-01 00:13:31,Morgan St & Lake St*,chargingstx4,LaSalle Dr & Huron St,KP1705001026,41.88549170626906,-87.65228927135468,41.894877,-87.632326,casual
6ED3DDF49B9EE461,classic_bike,2024-05-31 23:48:38.271,2024-06-01 00:13:31.085,Morgan St & Lake St*,chargingstx4,LaSalle Dr & Huron St,KP1705001026,41.88549170626906,-87.65228927135468,41.894877,-87.632326,casual
70DF0744AA449F1F,classic_bike,2024-05-31 18:12:14.927,2024-06-01 19:11:54.674,Southport Ave & Belmont Ave,13229,NULL,NULL,41.93947775040509,-87.6637476682663,NULL,NULL,casual
70DF0744AA449F1F,classic_bike,2024-05-31 18:12:14,2024-06-01 19:11:54,Southport Ave & Belmont Ave,13229,NULL,NULL,41.93947775040509,-87.6637476682663,NULL,NULL,casual
710616EF83DFB247,electric_bike,2024-05-31 23:59:47,2024-06-01 00:20:16,Seeley Ave & Roscoe St,13144,Green St & Madison St,TA1307000120,41.943434119,-87.679647088,41.881859328038225,-87.64926373958588,member
710616EF83DFB247,electric_bike,2024-05-31 23:59:47.253,2024-06-01 00:20:16.597,Seeley Ave & Roscoe St,13144,Green St & Madison St,TA1307000120,41.943434119,-87.679647088,41.881859328038225,-87.64926373958588,member
718E4ECBD0FE1440,electric_bike,2024-05-31 23:47:02.679,2024-06-01 00:07:18.395,Michigan Ave & 14th St,TA1307000124,Halsted St & 35th St,TA1308000043,41.864289166666666,-87.623626,41.830661,-87.647172,casual
718E4ECBD0FE1440,electric_bike,2024-05-31 23:47:02,2024-06-01 00:07:18,Michigan Ave & 14th St,TA1307000124,Halsted St & 35th St,TA1308000043,41.864289166666666,-87.623626,41.830661,-87.647172,casual
7238771678C03E5F,classic_bike,2024-05-31 17:36:43,2024-06-01 00:12:29,Michigan Ave & Madison St,13036,Damen Ave & Pierce Ave,TA1305000041,41.882134,-87.625125,41.9093960065,-87.6776919292,casual
7238771678C03E5F,classic_bike,2024-05-31 17:36:43.737,2024-06-01 00:12:29.354,Michigan Ave & Madison St,13036,Damen Ave & Pierce Ave,TA1305000041,41.882134,-87.625125,41.9093960065,-87.6776919292,casual
72EEF94673D4E796,classic_bike,2024-05-31 23:49:19.435,2024-06-01 00:06:01.459,Sheffield Ave & Webster Ave,TA1309000033,Greenview Ave & Diversey Pkwy,13294,41.92154,-87.653818,41.93258963429789,-87.66593635082245,casual
72EEF94673D4E796,classic_bike,2024-05-31 23:49:19,2024-06-01 00:06:01,Sheffield Ave & Webster Ave,TA1309000033,Greenview Ave & Diversey Pkwy,13294,41.92154,-87.653818,41.93258963429789,-87.66593635082245,casual
73894F50512DDA03,classic_bike,2024-05-31 06:32:22.834,2024-06-01 07:32:01.767,Broadway & Waveland Ave,13325,NULL,NULL,41.949074,-87.648636,NULL,NULL,casual
73894F50512DDA03,classic_bike,2024-05-31 06:32:22,2024-06-01 07:32:01,Broadway & Waveland Ave,13325,NULL,NULL,41.949074,-87.648636,NULL,NULL,casual
753240D686D7579C,classic_bike,2024-05-31 17:59:55.607,2024-06-01 18:59:32.171,Millennium Park,13008,NULL,NULL,41.8810317,-87.62408432,NULL,NULL,casual
753240D686D7579C,classic_bike,2024-05-31 17:59:55,2024-06-01 18:59:32,Millennium Park,13008,NULL,NULL,41.8810317,-87.62408432,NULL,NULL,casual
75AEF6DA7DAECFFA,classic_bike,2024-05-31 23:56:54.786,2024-06-01 00:05:11.241,Honore St & Division St,TA1305000034,Damen Ave & Cortland St,13133,41.903119,-87.673935,41.915983,-87.677335,member
75AEF6DA7DAECFFA,classic_bike,2024-05-31 23:56:54,2024-06-01 00:05:11,Honore St & Division St,TA1305000034,Damen Ave & Cortland St,13133,41.903119,-87.673935,41.915983,-87.677335,member
7817F106775A6E24,classic_bike,2024-05-31 18:01:22.459,2024-06-01 19:01:14.075,Wells St & Concord Ln,TA1308000050,NULL,NULL,41.912133,-87.634656,NULL,NULL,casual
7817F106775A6E24,classic_bike,2024-05-31 18:01:22,2024-06-01 19:01:14,Wells St & Concord Ln,TA1308000050,NULL,NULL,41.912133,-87.634656,NULL,NULL,casual
7A3224608C3E5179,electric_bike,2024-05-31 23:59:37,2024-06-01 00:06:39,Dayton St & North Ave,13058,Sheffield Ave & Wrightwood Ave,TA1309000023,41.910588741,-87.649393678,41.928712,-87.653833,casual
7A3224608C3E5179,electric_bike,2024-05-31 23:59:37.406,2024-06-01 00:06:39.076,Dayton St & North Ave,13058,Sheffield Ave & Wrightwood Ave,TA1309000023,41.910588741,-87.649393678,41.928712,-87.653833,casual
7B279FD3CB975215,classic_bike,2024-05-31 23:48:34.118,2024-06-01 00:30:04.04,Wentworth Ave & Cermak Rd,13075,Canal St & Adams St,13011,41.85308455741279,-87.63193130493164,41.879255,-87.639904,casual
7B279FD3CB975215,classic_bike,2024-05-31 23:48:34,2024-06-01 00:30:04,Wentworth Ave & Cermak Rd,13075,Canal St & Adams St,13011,41.85308455741279,-87.63193130493164,41.879255,-87.639904,casual
7BC67FD33887B3CB,classic_bike,2024-05-31 22:54:20.785,2024-06-01 00:42:41.148,Burnham Harbor,15545,St. Louis Ave & Fullerton Ave,KA1504000090,41.85741178707404,-87.61379152536392,41.92481559681187,-87.71449506282805,casual
7BC67FD33887B3CB,classic_bike,2024-05-31 22:54:20,2024-06-01 00:42:41,Burnham Harbor,15545,St. Louis Ave & Fullerton Ave,KA1504000090,41.85741178707404,-87.61379152536392,41.92481559681187,-87.71449506282805,casual
7D47B0F19ECBB5FC,electric_bike,2024-05-31 23:35:06.622,2024-06-01 00:09:03.436,NULL,NULL,Clark St & Elm St,TA1307000039,41.99,-87.67,41.902973,-87.63128,member
7D47B0F19ECBB5FC,electric_bike,2024-05-31 23:35:06,2024-06-01 00:09:03,NULL,NULL,Clark St & Elm St,TA1307000039,41.99,-87.67,41.902973,-87.63128,member
7FD8876225A67920,electric_bike,2024-05-31 22:26:40.474,2024-06-01 00:36:20.679,Lincoln Ave & Melrose St,TA1309000042,NULL,NULL,41.940510035,-87.669577956,41.95,-87.66,casual
7FD8876225A67920,electric_bike,2024-05-31 22:26:40,2024-06-01 00:36:20,Lincoln Ave & Melrose St,TA1309000042,NULL,NULL,41.940510035,-87.669577956,41.95,-87.66,casual
8253F897C289585A,electric_bike,2024-05-31 23:54:52.012,2024-06-01 00:07:51.212,Drake Ave & Addison St,KA1504000142,NULL,NULL,41.947410345,-87.717629433,41.95,-87.76,casual
8253F897C289585A,electric_bike,2024-05-31 23:54:52,2024-06-01 00:07:51,Drake Ave & Addison St,KA1504000142,NULL,NULL,41.947410345,-87.717629433,41.95,-87.76,casual
830A1214FF37C7BB,electric_bike,2024-05-31 23:47:31.83,2024-06-01 00:06:43.274,Michigan Ave & Oak St,13042,State St & 19th St,SL-013,41.90088284,-87.623713493,41.856594,-87.627542,member
830A1214FF37C7BB,electric_bike,2024-05-31 23:47:31,2024-06-01 00:06:43,Michigan Ave & Oak St,13042,State St & 19th St,SL-013,41.90088284,-87.623713493,41.856594,-87.627542,member
853A74B7E8AF6E01,classic_bike,2024-05-31 16:26:26.471,2024-06-01 17:26:05.57,Michigan Ave & Pearson St,13034,NULL,NULL,41.89766,-87.62351,NULL,NULL,casual
853A74B7E8AF6E01,classic_bike,2024-05-31 16:26:26,2024-06-01 17:26:05,Michigan Ave & Pearson St,13034,NULL,NULL,41.89766,-87.62351,NULL,NULL,casual
856C7C0338131AAA,classic_bike,2024-05-31 23:17:35,2024-06-01 00:14:45,Burnham Harbor,15545,Streeter Dr & Grand Ave,13022,41.85741178707404,-87.61379152536392,41.892278,-87.612043,casual
856C7C0338131AAA,classic_bike,2024-05-31 23:17:35.618,2024-06-01 00:14:45.983,Burnham Harbor,15545,Streeter Dr & Grand Ave,13022,41.85741178707404,-87.61379152536392,41.892278,-87.612043,casual
86868F5D2176E338,electric_bike,2024-05-31 23:47:51.742,2024-06-01 00:02:53.749,Damen Ave & Clybourn Ave,13271,NULL,NULL,41.9318915,-87.67784333333333,41.9,-87.66,casual
86868F5D2176E338,electric_bike,2024-05-31 23:47:51,2024-06-01 00:02:53,Damen Ave & Clybourn Ave,13271,NULL,NULL,41.9318915,-87.67784333333333,41.9,-87.66,casual
88BFB17F3D4B715B,electric_bike,2024-05-31 23:17:35,2024-06-01 00:15:41,Dearborn St & Erie St,13045,State St & Van Buren St,TA1305000035,41.893980742,-87.629399776,41.877181,-87.627844,casual
88BFB17F3D4B715B,electric_bike,2024-05-31 23:17:35.716,2024-06-01 00:15:41.205,Dearborn St & Erie St,13045,State St & Van Buren St,TA1305000035,41.893980742,-87.629399776,41.877181,-87.627844,casual
896C9B62563FE438,classic_bike,2024-05-31 18:44:12.493,2024-06-01 19:43:51.978,Wentworth Ave & Cermak Rd,13075,NULL,NULL,41.85308455741279,-87.63193130493164,NULL,NULL,casual
896C9B62563FE438,classic_bike,2024-05-31 18:44:12,2024-06-01 19:43:51,Wentworth Ave & Cermak Rd,13075,NULL,NULL,41.85308455741279,-87.63193130493164,NULL,NULL,casual
8A58BE5ACD18DA0B,electric_bike,2024-05-31 23:58:38.781,2024-06-01 00:06:09.126,Southport Ave & Wellington Ave,TA1307000006,NULL,NULL,41.935815334,-87.663615704,41.92,-87.65,casual
8A58BE5ACD18DA0B,electric_bike,2024-05-31 23:58:38,2024-06-01 00:06:09,Southport Ave & Wellington Ave,TA1307000006,NULL,NULL,41.935815334,-87.663615704,41.92,-87.65,casual
8BF93D4DDB0C0813,classic_bike,2024-05-31 23:40:08,2024-06-01 00:01:06,Wells St & Concord Ln,TA1308000050,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.912133,-87.634656,41.932588,-87.636427,casual
8BF93D4DDB0C0813,classic_bike,2024-05-31 23:40:08.412,2024-06-01 00:01:06.424,Wells St & Concord Ln,TA1308000050,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.912133,-87.634656,41.932588,-87.636427,casual
8C8875FAB92C98E4,electric_bike,2024-05-31 23:18:54.468,2024-06-01 00:10:55.467,Michigan Ave & 14th St,TA1307000124,Halsted St & Dickens Ave,13192,41.864233494,-87.623565555,41.919936,-87.64883,member
8C8875FAB92C98E4,electric_bike,2024-05-31 23:18:54,2024-06-01 00:10:55,Michigan Ave & 14th St,TA1307000124,Halsted St & Dickens Ave,13192,41.864233494,-87.623565555,41.919936,-87.64883,member
8E32D178ED360513,classic_bike,2024-05-31 23:41:48,2024-06-01 00:06:02,Blackstone Ave & Hyde Park Blvd,13398,Cottage Grove Ave & 67th St,KA1503000031,41.802562,-87.590368,41.77372095205,-87.60563486,member
8E32D178ED360513,classic_bike,2024-05-31 23:41:48.323,2024-06-01 00:06:02.765,Blackstone Ave & Hyde Park Blvd,13398,Cottage Grove Ave & 67th St,KA1503000031,41.802562,-87.590368,41.77372095205,-87.60563486,member
8F03D46E5BA76187,classic_bike,2024-05-31 23:21:43,2024-06-01 00:07:39,Lakefront Trail & Bryn Mawr Ave,15576,Clark St & Elm St,TA1307000039,41.98404411519213,-87.65228122472763,41.902973,-87.63128,member
8F03D46E5BA76187,classic_bike,2024-05-31 23:21:43.669,2024-06-01 00:07:39.67,Lakefront Trail & Bryn Mawr Ave,15576,Clark St & Elm St,TA1307000039,41.98404411519213,-87.65228122472763,41.902973,-87.63128,member
911805B6A69F6204,electric_bike,2024-05-31 23:06:30,2024-06-01 00:14:58,Burnham Harbor,15545,Streeter Dr & Grand Ave,13022,41.857420802,-87.613818169,41.892278,-87.612043,member
911805B6A69F6204,electric_bike,2024-05-31 23:06:30.026,2024-06-01 00:14:58.567,Burnham Harbor,15545,Streeter Dr & Grand Ave,13022,41.857420802,-87.613818169,41.892278,-87.612043,member
91D1E6CF6EEA5BD8,classic_bike,2024-05-31 07:16:24,2024-06-01 08:16:16,California Ave & 21st St,13096,NULL,NULL,41.853795793473395,-87.69582286477088,NULL,NULL,casual
91D1E6CF6EEA5BD8,classic_bike,2024-05-31 07:16:24.189,2024-06-01 08:16:16.121,California Ave & 21st St,13096,NULL,NULL,41.853795793473395,-87.69582286477088,NULL,NULL,casual
9362AABA6A352CC9,classic_bike,2024-05-31 23:56:03.11,2024-06-01 00:09:26.61,Wells St & Concord Ln,TA1308000050,Sheffield Ave & Wrightwood Ave,TA1309000023,41.912133,-87.634656,41.928712,-87.653833,casual
9362AABA6A352CC9,classic_bike,2024-05-31 23:56:03,2024-06-01 00:09:26,Wells St & Concord Ln,TA1308000050,Sheffield Ave & Wrightwood Ave,TA1309000023,41.912133,-87.634656,41.928712,-87.653833,casual
93D930D5CFDA0E73,classic_bike,2024-05-31 23:50:55,2024-06-01 00:29:56,Wentworth Ave & Cermak Rd,13075,Canal St & Adams St,13011,41.85308455741279,-87.63193130493164,41.879255,-87.639904,casual
93D930D5CFDA0E73,classic_bike,2024-05-31 23:50:55.057,2024-06-01 00:29:56.455,Wentworth Ave & Cermak Rd,13075,Canal St & Adams St,13011,41.85308455741279,-87.63193130493164,41.879255,-87.639904,casual
93DE9869CB329AC0,classic_bike,2024-05-31 23:06:03,2024-06-01 09:46:16,Western Ave & Walton St,KA1504000103,Damen Ave & Chicago Ave,13132,41.89841768945,-87.6865960164,41.895769,-87.67722,casual
93DE9869CB329AC0,classic_bike,2024-05-31 23:06:03.21,2024-06-01 09:46:16.425,Western Ave & Walton St,KA1504000103,Damen Ave & Chicago Ave,13132,41.89841768945,-87.6865960164,41.895769,-87.67722,casual
95B4A852D801C77A,classic_bike,2024-05-31 21:06:26.604,2024-06-01 02:36:52.154,Kedzie Ave & Milwaukee Ave,13085,Kedzie Ave & Milwaukee Ave,13085,41.929567,-87.707857,41.929567,-87.707857,casual
95B4A852D801C77A,classic_bike,2024-05-31 21:06:26,2024-06-01 02:36:52,Kedzie Ave & Milwaukee Ave,13085,Kedzie Ave & Milwaukee Ave,13085,41.929567,-87.707857,41.929567,-87.707857,casual
96525F541FF8A077,classic_bike,2024-05-31 23:41:00.58,2024-06-01 00:01:21.182,State St & Chicago Ave,21544,Aberdeen St & Jackson Blvd,13157,41.89661720040753,-87.62857854366302,41.87772613,-87.65478743,member
96525F541FF8A077,classic_bike,2024-05-31 23:41:00,2024-06-01 00:01:21,State St & Chicago Ave,21544,Aberdeen St & Jackson Blvd,13157,41.89661720040753,-87.62857854366302,41.87772613,-87.65478743,member
967B4FDE793A89E9,classic_bike,2024-05-31 19:52:00.165,2024-06-01 20:51:55.568,Walsh Park,18067,NULL,NULL,41.91461,-87.667968,NULL,NULL,casual
967B4FDE793A89E9,classic_bike,2024-05-31 19:52:00,2024-06-01 20:51:55,Walsh Park,18067,NULL,NULL,41.91461,-87.667968,NULL,NULL,casual
97FB4EDFD12E4192,classic_bike,2024-05-31 18:18:02,2024-06-01 07:27:41,Leavitt St & Belmont Ave,KA17018068,Spaulding Ave & Armitage Ave,15650,41.939354,-87.683282,41.917108034789315,-87.71022096276283,casual
